1,2,3
-3.47,1.6,0
4.69,0.21,0
-6.48,2.91,0
-8.83,-0.47,0
9.61,1,0
-3.15,2.63,0
-7.03,-2.89,0
0.84,-3.25,0
2.98,-0.59,0
-0.7,3.78,0
7.72,-0.37,0
4.12,-4.66,0
2.3,-2.34,0
7.66,4.3,0
-8.27,-3.71,0
0.47,4.94,0
-9.55,-3.29,0
5.58,0.9,0
-9.49,-1.04,0
-8.25,2.89,0
9.08,4.07,0
4.85,1.62,0
7.64,-2.97,0
7.88,-1.78,0
7.95,-2.93,0
8.32,-1.53,0
8.36,-0.51,0
-8.9,-1.82,0
4.34,1.24,0
-0.62,-0.39,0
-4.39,1.86,0
-5.5,-4.89,0
7.77,1.6,0
7.79,4.89,0
8.68,0.18,0
-8.71,0.08,0
9.34,1.45,0
-3.96,2.55,0
-0.22,2.43,0
-5.04,-3.44,0
2.5,-1.05,0
-6.16,-4.91,0
9.58,-0.71,0
0.33,1.66,0
-7.46,-4.83,0
0.28,4.53,0
3.31,3.13,0
-5.28,2.87,0
-5.5,2.95,0
-2.51,-1.89,0
7.61,3.38,0
-4.24,0.04,0
9.53,-3.36,0
8.55,-2.66,0
5.27,-0.42,0
2.85,2.6,0
-9.55,-1.65,0
6.63,0.43,0
7.74,3.2,0
-8.6,-1.74,0
-7.99,-2.61,0
3.52,-0.94,0
-1.08,-3.74,0
-5.38,2.44,0
2.34,4.43,0
1.97,-3.17,0
9.2,2.37,0
-6.26,-1.53,0
7.19,-4.98,0
6.43,0.36,0
-4.79,-2.85,0
-3.48,4.16,0
-5.8,-0.53,0
7.95,-3,0
-0.13,-1.17,0
-8.39,-3.18,0
-7.31,3.66,0
5.29,4.36,0
6.6,-4.96,0
-7.15,4.01,0
-6.9,3.72,0
-8.92,-0.87,0
1.05,1.74,0
-5.39,0.32,0
5.42,1.86,0
-5.83,-4.34,0
1.61,-1.63,0
4.54,2.34,0
-6.34,3.42,0
-1.28,3.52,0
7.49,-1.09,0
3.29,1.14,0
-5,-4.39,0
9,0.27,0
6.39,2.71,0
4.37,-2.65,0
-3.97,-2.56,0
-5.7,4.94,0
-0.26,-2.9,0
6.59,2.76,0
5.01,2.87,0
-9.78,0.62,0
-6.01,0.8,0
-6.02,0.94,0
1.56,1.19,0
2.38,-0.31,0
0.26,2.95,0
7.97,-0.87,0
5.22,3.41,0
0.21,-3.23,0
7.79,3.35,0
-8.96,0.87,0
5.24,-0.51,0
-6.62,-3.35,0
4.31,-4.98,0
-1.53,-1.21,0
3.95,4.1,0
3.58,3.29,0
-9.63,-2.15,0
-7.62,-1.26,0
-1.72,0.4,0
-8.41,-1.81,0
-1.25,4.19,0
7.94,-0.23,0
4.99,-0.87,0
-8.28,3.41,0
-7.48,0.91,0
-1.63,-2.92,0
2.39,-2.26,0
-0.23,1.38,0
0.97,1.9,0
0.98,3.02,0
-5.99,3.72,0
5.01,4.35,0
8.26,2.25,0
-1.57,4.8,0
-5.22,1.01,0
0.64,-3.06,0
-1.84,-2.23,0
4.61,1.83,0
3.27,3.16,0
-4.76,4.87,0
8.76,-1.58,0
1.63,-1.19,0
-4.79,-1.01,0
-2.01,3.02,0
-0.93,-3.92,0
-3.08,-0.23,0
-8.14,-3.97,0
-9.21,0.05,0
6.92,-4.36,0
0.36,-3.42,0
-4.32,-4.77,0
-5.23,3.14,0
-3.92,-1.49,0
2.73,-4.74,0
2.74,3.07,0
8.74,1.1,0
7.19,-4.51,0
5.51,-2.22,0
4.12,-0.6,0
4.76,-0.67,0
8.11,-1.93,0
-3.79,1,0
-7.13,0.15,0
-3.3,-4.87,0
-4.54,2.28,0
6.89,1.03,0
8.57,2.99,0
-6.72,-1.08,0
-4.94,-2.58,0
7.65,-1.49,0
-0.64,-3.63,0
7.88,-1.89,0
-8.51,-3.47,0
9.02,-3.17,0
-9.23,3.85,0
-4.11,4.12,0
-1.04,-1.68,0
1.83,-1.44,0
2.25,0.64,0
-5.93,-4.83,0
5.75,-2.58,0
-8.72,3.47,0
9.69,3.91,0
8.39,2.86,0
-1.7,2.75,0
-7.24,-3.84,0
4.33,-4.74,0
1.44,-3.59,0
1.77,-1.43,0
0.35,-4.94,0
5.28,-1.61,0
-3.98,3.31,0
6.17,-4.48,0
1.15,-4.32,0
3.95,4.73,0
-6.34,2.26,0
-9.17,3.32,0
4.03,2.89,0
5.47,-4.54,0
-6.34,1.42,0
-4.65,-4.57,0
-2.43,-1.96,0
-4.41,-3.62,0
-0.03,4.71,0
0.72,4.94,0
-2.36,-3.03,0
-9.76,-4.47,0
8.57,-4.61,0
-2.76,-0.3,0
3.82,2.07,0
-3.89,-3.34,0
-1.02,0.53,0
-7.68,0.25,0
6.43,-1.03,0
4.3,0.57,0
8.46,-2.03,0
1.47,-2.35,0
-7.25,2.98,0
9.95,-3.34,0
0.57,4.24,0
0.61,3.06,0
6.31,0.21,0
8.44,1.77,0
0.48,-0.79,0
-0.99,3.94,0
-8.57,-1.46,0
-7.71,3.49,0
5.39,4.79,0
4.64,-1.5,0
9.28,-1.27,0
-4.08,-1.97,0
2.94,-3.5,0
-1.52,0.01,0
2.99,2.86,0
-8.06,2.06,0
8.19,3.29,0
8.97,-0.4,0
2.41,-1.61,0
-4.26,-1.59,0
7,3.82,0
-9.71,-2.37,0
5.1,3.82,0
4.65,2.93,0
-6.16,4.21,0
-9.94,3.51,0
-0.58,-4.39,0
5.81,-3.16,0
8.05,-4.35,0
-2.77,-4.38,0
-3.47,-2.96,0
-7.95,0.73,0
-8.97,-3.9,0
6.79,-4.97,0
0.15,-1.18,0
9.92,0.31,0
9.83,2.24,0
-3.66,-3.2,0
0.37,-3.09,0
8.7,2.63,0
8.68,3.05,0
8.56,-1.82,0
-2.23,-0.48,0
0.23,-4.89,0
-7.98,4.99,0
-7.59,-2.02,0
-0.54,2.1,0
5.46,4.95,0
-9.33,4.86,0
3.25,-4.53,0
-1.94,4.39,0
-7.08,3.83,0
-7.33,4.74,0
-8.88,-0.44,0
5.74,2.04,0
0,-3.35,0
6.12,-1.26,0
1.37,0.4,0
-8.65,1.23,0
1.07,4.13,0
-7.93,4.05,0
7.15,2.44,0
-8.71,1.76,0
-1.7,0.29,0
0.27,-4.47,0
-0.92,-0.95,0
0.53,1.99,0
5.68,-3,0
-0.7,-4.93,0
-0.15,-3.81,0
-5.34,3.02,0
5.07,2.13,0
1.07,2.71,0
5.67,-0.7,0
8.63,-1.38,0
-6.53,4.36,0
-7.31,4.34,0
-3.34,-4.86,0
-8.82,1.62,0
4.77,-0.28,0
9.66,-0.6,0
-9.72,-1.95,0
3.39,2.83,0
-0.85,4.16,0
4.96,-3.84,0
1.86,-2.32,0
-7.88,1.28,0
-4.76,4.63,0
-5.16,-1.84,0
0.11,0.08,0
-1.04,-4.02,0
-4.25,-2.17,0
5.01,-2.31,0
2.97,3.48,0
2.06,2.49,0
6.77,2.8,0
6.88,4.02,0
7.03,-2.38,0
-7.51,2.93,0
-4.48,3.65,0
2.41,1.85,0
-8.68,-1.19,0
-6.63,3.71,0
-5.41,-1.74,0
-9.61,0.72,0
3.82,4.44,0
9.4,-1.6,0
6,-0.04,0
1.9,4.66,0
-6.69,0.58,0
8.56,1.41,0
-6.94,2.36,0
0.47,-2.59,0
3.42,-3.98,0
6.48,-0.69,0
-2.29,-3.96,0
9.29,2.13,0
5.01,-0.91,0
-2.51,-2.15,0
7.66,1.85,0
-6.34,2.76,0
9.96,-1.76,0
6.17,-3.49,0
5.95,1.86,0
6.85,-4.64,0
0.14,-4.71,0
2.34,3.43,0
8.53,-1.92,0
7.3,0.32,0
4.83,4.18,0
3.78,1.29,0
5.54,-1.78,0
8.18,-4.47,0
5,-1.95,0
-1.79,-2.97,0
-4.58,0.51,0
-7.75,2.69,0
-0.6,-2.38,0
3.18,-0.48,0
-5.47,2.18,0
5.21,-2.21,0
8.55,0.69,0
-8.62,3.94,0
3.42,4.48,0
7.99,4.63,0
2.42,-0.73,0
6.33,4.47,0
-7.98,0.56,0
9.51,1,0
-1.86,1.46,0
2.04,-2.79,0
6.89,-3.26,0
-0.49,-0.83,0
3.07,-4.58,0
1.55,0.49,0
4.46,3.21,0
3.7,4.56,0
3.06,1.5,0
8.2,2.02,0
1.49,-1.53,0
1.81,-3.36,0
-2.38,-0.33,0
4.28,-2.61,0
-0.8,-1.54,0
4.56,2.93,0
8.46,-1.55,0
-8.16,2.14,0
-3.44,-1.85,0
-9.74,-2.14,0
9.5,-2.55,0
6.3,3.56,0
3.24,1.52,0
-3.02,2.52,0
-3.77,2.71,0
9.67,1.47,0
2.14,-2.7,0
-5.85,4.81,0
-2.58,0.16,0
-4.58,1.84,0
-3.75,0.14,0
1.68,3.09,0
9.68,0.08,0
-7.57,-5,0
-2.36,3.47,0
-4.21,0.17,0
-8.58,-4.71,0
-4.61,2.46,0
-2.67,0.08,0
8.58,3.5,0
7.23,1.72,0
8.57,-4.9,0
-8.29,0.95,0
-3.17,3.04,0
-5.55,1.02,0
5.36,0.87,0
7.39,-4.62,0
-0.25,1.91,0
-5.59,-4.3,0
8.96,2.51,0
-6.27,1.38,0
-4.07,-4.41,0
2.14,0.2,0
-6.91,3.02,0
-8.73,-4.28,0
-1.01,4.09,0
8.98,0.68,0
-2.17,-2.33,0
9.26,-3.06,0
6.82,-2.01,0
0.46,-0.97,0
7.55,-3.8,0
3.52,2.97,0
-7.11,0.82,0
6.91,1.38,0
-1.5,4.1,0
-4.27,-1.1,0
4.19,-3.07,0
3.52,-0.82,0
-6.31,0.26,0
7.97,3.42,0
0.64,-1.68,0
-0.13,-0.18,0
-6.33,1.23,0
1.37,1.95,0
2.36,4.75,0
7.7,1.13,0
-9.56,1.21,0
8.34,1.42,0
-1.74,1.03,0
-4.15,3.64,0
4.47,2.71,0
-3.54,-0.92,0
-5.5,-4.2,0
4.17,-2.35,0
8.8,-3.83,0
6.63,3.39,0
7.07,-0.22,0
-1.93,4.27,0
8,1.43,0
7.08,3.29,0
1.29,3.03,0
0.79,2.87,0
0.17,3.91,0
-9.71,0.94,0
-3.25,-0.67,0
-0.48,3,0
4.01,-2.59,0
9.24,2.79,0
-4.04,-2.15,0
1.48,-0.37,0
6.02,-0.01,0
3.52,1.67,0
-0.68,-4.64,0
-5.7,-0.43,0
-8.91,-4.02,0
-6.2,3.33,0
-7.29,-1,0
-2.42,-1.04,0
-6.33,-2.85,0
1.2,-0.1,0
-5.16,1.95,0
-7.88,0.98,0
-4.65,4.12,0
3.58,-0.8,0
3.4,2.93,0
1.7,-0.59,0
0.51,-1.58,0
7.71,-4.32,0
-4.24,3.31,0
-2.18,-1.44,0
-6.76,-3.53,0
-4.6,2.91,0
4.92,-1.22,0
2.03,-1.5,0
-9.86,0.03,0
7.52,3.24,0
-7.6,2.82,0
5.97,-2.84,0
7.1,-1.12,0
0.28,3.28,0
-5.73,-1.69,0
9.96,2.07,0
1.69,0.13,0
-7.34,-1.03,0
-0.41,1.52,0
7.46,0.65,0
8.15,4.04,0
3.38,3.19,0
4.7,3.05,0
-2.36,0.73,0
8.45,2.45,0
7.11,-1.8,0
-4.73,-3.43,0
-5.21,-0.85,0
3.7,-1.75,0
9.57,3.8,0
-1.36,1.31,0
-2.07,4.08,0
1.59,-0.86,0
-7.57,1.27,0
8.8,1.32,0
8.73,-4.25,0
5.04,-4.23,0
1.16,-2.71,0
7.13,1.51,0
6.64,-0.75,0
-7.98,4.1,0
-1.54,2.37,0
6.68,-1.98,0
9.91,3.72,0
-6.45,0.62,0
-7.62,0.28,0
7.14,4.81,0
-7.87,-4.16,0
8.58,-2.56,0
3.01,-4.76,0
6.94,-4.27,0
-8.69,-3.32,0
-9.66,-5,0
-6.09,2,0
8.49,1.91,0
5.4,-1.05,0
-6.84,4.8,0
-8.49,4.97,0
-1.09,-2.93,0
-8.75,-4.92,0
-6.22,-3.18,0
8.46,0.4,0
0.21,4.42,0
-0.45,-1.35,0
-8.11,4.01,0
-8.19,-4.61,0
-6.92,-4.04,0
-6.45,4.51,0
3.22,0.94,0
5.87,-4.41,0
1.79,0.84,0
-2.45,-3.58,0
-4.43,-1.2,0
4.46,-2.44,0
5.14,-3.63,0
2.53,1.39,0
-7.64,-2.19,0
-2.86,3.38,0
7.57,-0.23,0
-7.85,-2.15,0
-9.23,2.57,0
3.18,-4.37,0
8.27,-3.54,0
-1.21,-1.58,0
0.1,-3.22,0
-7.05,2.64,0
1.48,0.62,0
1.28,3.75,0
-10,2.48,0
2.64,-1.72,0
2.96,3.97,0
-3.84,-2.29,0
-2.91,-4.34,0
4.6,2.9,0
1.79,1.99,0
9.26,1.56,0
-4.61,-0.57,0
8.02,4.91,0
3.59,0.98,0
6.17,4.33,0
0.05,-0.32,0
-8.62,-0.62,0
-9.65,0.04,0
10,-4.36,0
-1.09,-0.34,0
2.46,-0.01,0
-6.65,-2.65,0
-0.11,-1.19,0
-8.2,-3.12,0
-7.67,-4.93,0
-6.52,2.33,0
8.56,-0.26,0
-9.86,0.6,0
4.46,0.13,0
7.84,3.38,0
-4.53,-3.83,0
-5.16,-3.5,0
1.65,-3.11,0
-7.1,-2.47,0
-6.91,-1.9,0
8.24,0.01,0
-2.71,2.43,0
9.67,3.39,0
-1.7,-2.34,0
2.63,-1.46,0
-5.39,0.81,0
6.95,4.53,0
-0.9,2.82,0
-6.45,-3.35,0
-0.72,-3.96,0
5.2,4.91,0
4.47,-3.56,0
8.53,-3.47,0
0.67,-4.14,0
-5.89,1.59,0
-9.17,-4.97,0
-9.53,-4.55,0
9.74,2.75,0
-2.81,2.42,0
-3.74,0.93,0
1.68,3.09,0
8.54,-0.82,0
-0.58,-2.04,0
-4.93,4.85,0
2.08,-4.11,0
6.94,-3.16,0
-4.88,4.57,0
9.21,-3.04,0
4.01,1.8,0
-8.85,-0.09,0
-0.33,-0.86,0
-5.96,4.53,0
3.46,1.05,0
9.51,-2.72,0
-4.08,0.76,0
-9.48,-0.25,0
-9.96,-0.33,0
2.51,-1.49,0
-9.74,2.72,0
-4.07,1.45,0
8.15,-4.43,0
6.49,-4.78,0
-0.14,3.65,0
-4.37,1.68,0
2.32,-0.09,0
-7.45,3.2,0
6.45,1.95,0
-2.31,-2.53,0
1.85,-4.25,0
0.84,-0.79,0
2.42,-2.01,0
6.4,-3.76,0
-4.96,0.93,0
9.7,-1.01,0
-1.38,-1.51,0
8.65,-4.59,0
6.95,4.28,0
-0.03,-3.05,0
-9.37,4.61,0
-3.77,4.73,0
4.86,-3.09,0
-5.34,-3.22,0
6.78,3.98,0
7.97,4.87,0
6.39,-2.67,0
1.94,-0.57,0
0.06,-0.89,0
7.77,3.55,0
-1.3,2.63,0
-5.38,-1.19,0
5.7,0.28,0
9.99,2.03,0
7.16,-3.41,0
-2.81,-3.42,0
-7.26,-0.13,0
-9.44,3.23,0
-1.46,-2.11,0
3.96,-3.12,0
-4.92,-3.98,0
-0.14,1.39,0
4.88,-3.13,0
7.12,-0.18,0
-6.87,-4.33,0
0.28,4.73,0
-7.74,3,0
0.73,-4.33,0
3.92,-0.33,0
9.75,0.75,0
-5.34,-0.96,0
-5.33,3.92,0
2.03,-4.25,0
-8.44,3.37,0
1.37,2.68,0
5.28,-1.05,0
-6.29,-0.14,0
-1.24,1.77,0
-9.56,-3.06,0
-9.26,-2.42,0
-2.85,-0.23,0
-3.99,4.21,0
7.28,3.83,0
5.54,4.76,0
0.28,2.68,0
-7.22,1.62,0
8.33,2.57,0
-0.81,4.99,0
0.86,-4.65,0
-6.81,-4.83,0
2.18,2.01,0
-0.54,4.08,0
1.65,-1.38,0
4.31,1.59,0
-3.86,4.63,0
-1.9,3.44,0
-4.27,-1.79,0
6.28,-2.15,0
1.23,1.82,0
-2.64,-1.22,0
6.34,2.05,0
4.06,4.01,0
7.55,0.04,0
0.93,1.2,0
-0.41,-1.74,0
7.07,3.15,0
6.66,-4.95,0
-1.78,0.57,0
-2.31,3.8,0
1.99,1.43,0
-7.56,-2.31,0
4.13,4.71,0
-1.67,-3.13,0
7.67,1.16,0
-1.18,3.34,0
-1.21,-1.08,0
-1.34,4.97,0
8.73,-0.17,0
6.51,-2.44,0
8.22,0.9,0
3.98,-1.54,0
3.09,-2.66,0
4.58,-0.37,0
-0.6,2.19,0
4.51,2.17,0
-3.33,-2.86,0
-4.51,3.18,0
-9.84,-1.37,0
1.19,-0.15,0
2.72,2.16,0
3.15,-4.08,0
-8.98,2.55,0
-6.39,2.58,0
7.03,2.05,0
-7.74,1.02,0
6.12,3.96,0
-0.46,1.6,0
-5.3,-0.98,0
-3.18,3.84,0
3.94,1.45,0
-2.51,-4.74,0
-1.48,1.63,0
-7.49,-3.6,0
-6.01,-0.48,0
9.87,3.77,0
6.4,4.37,0
9.94,1.11,0
0.44,4.96,0
-9.33,3.2,0
2.63,1.26,0
6.17,3.51,0
-4.16,-4.54,0
5.9,4.11,0
-4.9,-2.39,0
3.29,2.25,0
2.51,-4.88,0
-6.4,-2.88,0
2.18,3.81,0
-5.86,4.14,0
-8.63,-3.04,0
3.14,0.87,0
8.8,-3.12,0
-3.6,1,0
5.36,3.89,0
-8.53,-1.58,0
-3.71,2.34,0
9.55,0.13,0
4.48,-3.28,0
6.95,-1.97,0
-6.72,-3.37,0
-1.15,4.49,0
-5.97,1.18,0
4.54,-1.95,0
-1.15,-2.06,0
-3.04,-3.3,0
-6.12,0.4,0
6.06,-3.84,0
-5.21,-4.53,0
7.66,-0.85,0
-9.5,-5,0
-3.43,4.1,0
-9.72,2.1,0
2.88,2.28,0
-3.61,3.57,0
-8.18,1.57,0
0.72,2.33,0
-6.2,-2.14,0
-8.21,-0.46,0
-7.97,3.06,0
6.57,-0.71,0
-1.84,-2.95,0
-1.03,-2.18,0
3.8,2.28,0
9.27,-0.47,0
-8.2,4.1,0
-2.47,1.57,0
9.43,1.5,0
2.14,4.61,0
-5.98,-2.3,0
-3.83,0.7,0
2.5,0.93,0
-0.94,-0.78,0
-4,4.74,0
-0.98,-4.48,0
-3.39,-1.83,0
-1.7,4.38,0
-1.61,3.75,0
1.55,2.14,0
1.15,1.14,0
-3.19,-1.95,0
-3.75,2.46,0
0.74,-3.51,0
4.31,-1.82,0
1.38,-2.42,0
-2.96,-3.1,0
2.63,2.82,0
-4.35,-2.83,0
1.58,1.19,0
-2.63,-0.32,0
1.82,1.49,0
-1.68,-1.76,0
-4.44,0.69,0
-3.75,-0.28,0
3.58,-0.51,0
-1.68,2.3,0
0.4,-1.63,0
2.83,-3.97,0
0.01,0.05,0
0.07,-3.94,0
1.71,0.4,0
-4.55,2.78,0
-3.58,3.77,0
1.43,1.27,0
-2.09,-2.29,0
-3.8,3.15,0
-3.07,-4.19,0
4.09,0.93,0
-4.26,-0.17,0
-3.22,-2.33,0
-1.36,-4.89,0
2.85,-3.67,0
-2.08,-3.08,0
-0.46,1.44,0
-1.72,-1.03,0
-4.87,0.56,0
0.73,-4.74,0
2.64,2.34,0
-4.17,-4.7,0
3.69,0.75,0
-4.62,0.35,0
0.89,4.49,0
4.86,0.67,0
-4.21,3.02,0
-4.7,-4.55,0
2.94,4.17,0
-0.16,-0.15,0
2.77,0.34,0
-2.47,0.25,0
-1.25,-3.85,0
1.83,-1.67,0
-2.71,-2.2,0
-2.64,-2.99,0
3.62,1.44,0
-0.41,-0.75,0
-0.08,-2.34,0
1.79,-4.79,0
1.94,4.5,0
-1.98,3.17,0
-0.22,0.47,0
-4.44,-2.33,0
1.3,3.45,0
1.39,2.38,0
2.07,0.68,0
-3.65,-4.99,0
-3.54,4.31,0
2.18,-2.41,0
-4.66,-0.37,0
-4,2.75,0
1.14,3.7,0
4.33,1.08,0
1.15,1.84,0
4.34,-4.18,0
4.06,-3.66,0
4.37,3.88,0
-3.5,1.47,0
-2.01,-3.79,0
2.85,3.86,0
1.41,0.05,0
-0.98,-4.6,0
-3.71,-2.79,0
0.34,1.03,0
-1.02,-3.23,0
4.69,-1.92,0
0.56,3.19,0
4.71,-4.9,0
-3.19,1.46,0
-0.8,-2.55,0
2.17,-1.05,0
-0.54,4.01,0
-2.84,2.1,0
-3.11,4.22,0
4.99,-4.34,0
0.88,0.74,0
4.18,2.04,0
0.58,4.45,0
1.95,1.88,0
-0.96,0.13,0
-3.12,4.25,0
3.65,-4.38,0
1.45,-1.97,0
-4.77,1.36,0
2.39,4.85,0
-0.31,-0.88,0
3.92,-1.15,0
1.55,3.77,0
-1.23,-4.46,0
-2.65,0.77,0
-4.91,1.33,0
2.67,0.5,0
-1.28,-3.93,0
0.47,3.81,0
0.35,0.44,0
-3.06,2.59,0
-3.7,0.53,0
-3.16,-0.11,0
-3.41,-0.38,0
-3.78,3.84,0
0.61,3.07,0
2.66,-1.97,0
-0.45,1.41,0
-4.68,3.19,0
-4.88,0.29,0
4.52,-4.37,0
-3.82,1.16,0
3.13,1.39,0
-3.41,4.61,0
-0.64,-2.08,0
-4.18,0.85,0
-3.76,0.92,0
-3.29,-1.45,0
0,-4.78,0
-0.69,-3.48,0
1.32,-2.93,0
2.72,-1.08,0
-4.53,1.83,0
-0.65,-1.46,0
2.71,-4.66,0
0.83,-1.18,0
-0.99,-4.37,0
4.68,2.64,0
-3.86,-4.89,0
-0.09,2.48,0
-4.2,-0.98,0
4.69,3.38,0
4.25,-3.9,0
-0.86,1.87,0
1.63,2.62,0
-1.77,1.37,0
2.05,5,0
-2.32,2.52,0
0.93,-1.01,0
2.15,2.28,0
-0.9,1.38,0
-4.29,4.52,0
-3.71,-2.26,0
-2.12,-0.79,0
1.18,0.85,0
-4.69,4.49,0
-4.76,-0.25,0
-0.58,0.35,0
1.77,-1.4,0
-2.24,-4.65,0
-4.21,1.97,0
-2.57,-2.19,0
-1.88,1.7,0
3.8,-3.2,0
-4.66,-3.16,0
-1.9,3.95,0
2.17,3.53,0
2.86,-2.4,0
-3.61,-2.48,0
-0.44,3.08,0
1.03,2.71,0
-3,2.23,0
-3.09,-1.46,0
-3.9,4.52,0
-4.7,2.68,0
-0.42,0.3,0
-2.02,4.42,0
-2.54,-3.38,0
-4.56,1.18,0
1.23,-4.05,0
4.79,-0.27,0
-4.44,-4.79,0
4.2,-0.25,0
2.7,-2.9,0
-0.75,-1.77,0
-0.08,0.19,0
0.93,-4.53,0
-3.61,3.8,0
0.86,-1.81,0
2.77,2.8,0
2.21,2.29,0
1.53,-0.19,0
4.88,3.06,0
2.18,4.2,0
1.99,0.38,0
-4.27,2.56,0
-1.58,-3.69,0
2.2,-2.44,0
-0.59,0.37,0
-2.4,-3.55,0
0.59,-4.04,0
-3.4,4.76,0
3.39,1.33,0
4.88,4.71,0
-2.08,1.12,0
4.27,-3.33,0
0,2.04,0
-2.53,1.68,0
3.14,2.53,0
-1.27,0.46,0
4.06,1.29,0
2.28,-0.27,0
-4.31,2.24,0
-1.57,-2.72,0
-1.12,-3.49,0
4.22,-3.62,0
0.68,1.9,0
2.43,4.26,0
3.31,2.83,0
-3.8,-0.19,0
-4.7,-4.78,0
-0.54,-4.73,0
2.35,-1.97,0
-0.72,3.69,0
-3.23,-0.51,0
3.89,-2.01,0
-4.88,-2.88,0
3.67,1.81,0
-4.26,-0.67,0
1.09,-3.91,0
-2.23,-4.75,0
-1.95,-3.65,0
0.92,4.73,0
4.84,0.46,0
0.75,2.04,0
2.62,-2.36,0
-1.71,4.41,0
-0.65,-1.28,0
1.14,2.25,0
0.38,3.89,0
3.27,-3.16,0
3.91,-0.56,0
4.33,-1.36,0
3.2,0.3,0
-0.91,-4.48,0
-3.39,-3.24,0
0.06,1.86,0
-4.05,2.24,0
-3.18,3.9,0
-3.44,3.47,0
-3.32,0.94,0
3.47,-4.71,0
3.21,-2.76,0
-0.01,-2.8,0
-2.84,-1.04,0
-3.05,0.04,0
4.85,-1.48,0
-4.04,-0.18,0
3.06,-3.52,0
1.4,-2.8,0
-4.81,1.01,0
3.41,-2.11,0
-0.65,-3.2,0
4.78,-4.48,0
0.08,0.43,0
-4.95,1.95,0
0.42,-2.51,0
-4.47,-2.34,0
-2.82,2.47,0
3.32,0.12,0
-4.8,-0.56,0
0.42,-0.33,0
3.88,-1.1,0
-3.56,4.2,0
1.61,-3.21,0
-1.32,-1.79,0
-0.23,4.83,0
3.77,-2.95,0
-3.04,0.14,0
1.23,4.14,0
-2.22,4.89,0
-2.24,-3.64,0
4.15,-2.46,0
0.02,0.95,0
-1.82,2.9,0
-1.88,-1.03,0
-0.16,-1.75,0
3.32,-0.38,0
0.56,3.55,0
4.41,-2.39,0
-4.89,3.05,0
0.18,-1.45,0
0.97,3.33,0
-3.67,3.18,0
-3,-4.08,0
-4.41,4.18,0
3.38,-0.91,0
0.92,1.24,0
-2.78,2.46,0
0.81,-0.78,0
3.13,-3.47,0
-3.18,-2.83,0
4.85,3.19,0
-2.97,2.64,0
-1.48,-3.54,0
3.03,-4.97,0
0.35,2.24,0
-1.6,2.99,0
-3.28,-4.12,0
-0.05,-1.28,0
2.16,2.98,0
-2.74,4.85,0
1.68,-1.39,0
-0.73,0.48,0
-3.85,-4.89,0
0.86,4.8,0
1.58,-0.73,0
-3.83,-0.86,0
-1.94,-4.16,0
-4.1,3.93,0
-4.87,-1.23,0
3.77,-3.66,0
0.03,-4.61,0
1.44,3.03,0
-0.88,2.97,0
1.77,-3.25,0
3.46,-1.45,0
3.7,2.58,0
0.27,-3.54,0
-2.59,-2.34,0
-2.36,-4.5,0
-2.81,0.91,0
4.29,2.58,0
-2.85,1.36,0
-3.65,-0.12,0
-1.51,-1.32,0
-3.38,3.94,0
-1.68,3.73,0
4.72,0.13,0
-2.78,-2.88,0
-1.93,2.36,0
0.32,0.89,0
-2.27,-2.01,0
-4.54,1.52,0
1.51,4.34,0
-0.29,-0.67,0
4.01,2.11,0
-0.4,2.05,0
-4.2,3.44,0
-1.36,-0.04,0
-2.62,-3.01,0
-0.05,0.84,0
1.72,-4.29,0
3.45,-2,0
3.98,-3.68,0
-0.77,-2.81,0
4.77,-2.47,0
-0.91,0.48,0
2.57,-0.44,0
-3.32,2.05,0
0.45,0.25,0
-4.74,3.12,0
-0.22,0.94,0
-0.86,2.98,0
0.39,3.76,0
-1.48,4.12,0
0.05,1.99,0
-4.78,1.37,0
-0.85,-3.1,0
-1.14,-4.4,0
-4.05,0.25,0
4.52,-3.68,0
-0.76,2.12,0
-0.8,-4,0
1.87,0.66,0
-4.43,-0.04,0
4.67,-1.99,0
1.21,-2.21,0
-4.31,-4.88,0
-3.98,1.61,0
4.07,-3.93,0
-2.84,-4.19,0
0.22,-0.58,0
-4.97,0.79,0
3.35,-2.27,0
0.5,-0.02,0
0.47,1.53,0
3.16,-4.42,0
-0.4,-3.36,0
3.5,-4.05,0
-0.12,-1.12,0
1.39,-2.24,0
0.46,1.63,0
-4.73,3.82,0
-1.28,1.53,0
-1.01,3.23,0
4.15,-2.53,0
3.76,-4.19,0
-2.56,0.74,0
1.06,-2.27,0
1.46,-3.84,0
-2.56,3.57,0
0.18,1.57,0
-1.26,-0.36,0
-0.4,-3.79,0
4.56,-3.84,0
-3.16,-4.77,0
4.89,1,0
-3.04,-1.39,0
1.6,-0.17,0
1.41,3.72,0
-3.56,-3.01,0
2.42,-4.76,0
-2.26,1.09,0
-1.07,3.31,0
2.64,-2.22,0
3.43,-0.9,0
-4.68,-1.61,0
-2.63,-1.05,0
-4.14,4.25,0
1.45,1.28,0
0.7,-1.37,0
4.44,-3.43,0
-1.45,-3.13,0
4.94,-0.03,0
-2.34,-0.77,0
-2.06,0.83,0
4.98,1.65,0
2.81,4.85,0
1.52,-2.84,0
0.39,-4.03,0
-4.34,1.55,0
-3.92,2.13,0
-4.09,-2.64,0
-2.38,0.03,0
4.52,3.49,0
4.61,4.45,0
2.3,3.44,0
-0.16,-0.32,0
-2.93,-4.36,0
-1.22,4.64,0
-4.45,-1.33,0
